"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
-0.118712494620181 -0.406914179999777 0.50017828509456 0.196066903063884 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.569469653416121 -0.658626877705616
0.103276655183598 0.694429496663364 0.50017828509456 1.15419578052415 -0.915444751561304 -0.0871726462528972 2.3040691871416 1.1425964973473 -0.0222502619538312 2.43685217139734
-0.844603395512291 -0.406914179999777 -0.149023150102343 -0.620520208407936 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.336224094599112 -0.658626877705616
-0.543624241483855 -0.406914179999777 -0.149023150102343 0.206954731216842 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.158888487649215 0.132188937758644
0.89508335270456 -0.406914179999777 2.77238330828372 1.91634375123118 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.47746448256821 -0.658626877705616
1.79475226289092 0.694429496663364 0.824779002693012 2.21031511136104 0.936438242845295 -0.0871726462528972 0.999154531153544 1.1425964973473 1.62007440111379 1.55565740559431
1.66128639368374 0.694429496663364 1.47398043788991 2.2974177365847 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 1.6442262343942 1.69122583110247
0.135962174173111 0.694429496663364 0.824779002693012 0.903775733006128 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 -0.0101743453136281 1.89457846936471
-0.667556834319093 0.694429496663364 0.50017828509456 0.0871886215343081 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.396603677800127 0.923004753222904
0.353729444440744 1.79577317332651 0.50017828509456 0.80578527962951 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.714380653098558 0.335541576020882
-0.388368026283666 -0.406914179999777 -0.149023150102343 -0.620520208407936 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.867564426768048 0.335541576020882
-0.1364171507395 -1.50825785666292 0.50017828509456 -0.925379396690748 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -1.10908275957211 0.154783675343337
0.503674262805137 0.694429496663364 -0.149023150102343 0.0327494807695201 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 -0.0947057617950498 0.24516262568211
-0.656661661322589 -0.406914179999777 0.824779002693012 1.08886881160641 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 -0.215464928197081 2.66279954724428
0.231294937892525 -1.50825785666292 -0.798224585299246 -0.642295864713851 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.722653427085611 0.0192152498351781
-0.267159226697554 -0.406914179999777 -1.44742602049615 -0.968930709302579 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.915868093328861 -0.297111076350526
2.57375713214099 0.694429496663364 2.12318187308682 2.12321248613738 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.70690689873207 -0.658626877705616
0.122343207927481 0.694429496663364 -0.473623867700795 0.381159981664163 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.25169267811769 1.2619258169933
1.5114777649818 1.79577317332651 1.79858115548837 2.53694995594977 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 3.16579173105979 -0.658626877705616
0.204057005401264 -0.406914179999777 -0.473623867700795 -0.195894910442589 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.01247542645049 1.48787319284023
-0.653937868073462 -1.50825785666292 -1.44742602049615 -1.0669211626792 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.831336676847439 -0.658626877705616
-0.632147522080453 -0.406914179999777 -1.44742602049615 -0.108792285218929 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.25169267811769 0.24516262568211
-0.0683223195113473 1.79577317332651 1.14937972029146 0.490038263193739 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.324148177958909 1.62344161834839
0.510483745927952 -1.50825785666292 -0.149023150102343 -0.914491568537791 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.662273843884596 -0.658626877705616
0.332075288110192 -0.406914179999777 -0.473623867700795 0.457374778734866 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.859291652780995 -0.658626877705616
-0.91542201998957 -0.406914179999777 -1.44742602049615 -1.13224813159694 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.903792176688658 -0.658626877705616
-0.495957859624148 -0.406914179999777 0.175577567496109 -0.51164192687836 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.215464928197081 -0.658626877705616
-0.239921294206293 0.694429496663364 -0.473623867700795 -0.55519323949019 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.263768594757893 -0.658626877705616
-0.792851323778894 -0.406914179999777 -0.149023150102343 -0.7838376307023 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.517362844202158 -0.658626877705616
-0.613080969336571 0.694429496663364 0.824779002693012 0.239618215675714 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.275844511398096 1.01338370356168
-0.242645087455419 -0.406914179999777 -0.473623867700795 -0.315661020125123 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.00190157132657502 -0.658626877705616
-0.760165804789381 -1.50825785666292 -1.44742602049615 -1.44799514803271 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.25399375925455 -0.658626877705616
0.503674262805137 0.694429496663364 0.50017828509456 0.990878358229789 0.936438242845295 -0.0871726462528972 3.60898384312966 1.1425964973473 1.45101156815095 -0.658626877705616
3.84032099298463 3.99846052665279 1.79858115548837 2.78737000346779 0.936438242845295 -0.0871726462528972 0.999154531153544 2.84403278085369 1.29402465182831 3.36323641236976
-0.56813838072599 0.694429496663364 0.50017828509456 -0.0325774881482255 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.315875403971856 -0.658626877705616
0.879557731184541 0.694429496663364 0.50017828509456 2.221202939514 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.8155901484939 -0.658626877705616
-0.286225779441437 -0.406914179999777 0.50017828509456 -0.261221879360335 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0622811545275905 -0.658626877705616
0.190438039155634 -0.406914179999777 -1.44742602049615 -0.979818537455536 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.734729343725814 -0.658626877705616
-0.36793957691522 -1.50825785666292 -1.7720267380946 -1.00159419376145 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.10908275957211 -0.00337948774951508
-0.751994425042003 -0.406914179999777 -0.798224585299246 -0.28299753566625 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0381293212471843 -0.658626877705616
0.517293229050768 -1.50825785666292 0.175577567496109 0.0545251370754353 0.0104967456419956 -0.0871726462528972 4.91389849911772 -0.558839786159082 -0.312072261318706 0.697057377375972
-0.275330606444932 0.694429496663364 0.175577567496109 -0.0216896599952679 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.327951320612059 -0.658626877705616
0.980338081402207 -0.406914179999777 0.50017828509456 1.19774709313598 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 1.68045398431481 -0.658626877705616
-0.0955602520026085 -0.406914179999777 -0.798224585299246 -0.272109707513293 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.940019926609267 1.19414160423922
-0.749270631792876 -0.406914179999777 -0.473623867700795 -0.28299753566625 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0381293212471843 -0.658626877705616
0.149581140418742 -0.406914179999777 0.50017828509456 1.40461582804218 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 1.90989640047866 -0.658626877705616
-0.381694732823307 0.694429496663364 -0.149023150102343 0.370272153511206 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.76268431965937 -0.658626877705616
-0.218130948213284 -0.406914179999777 -0.473623867700795 -0.696735005478639 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.420755511080533 -0.658626877705616
-0.193616808971149 0.694429496663364 0.824779002693012 1.60059673479541 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.376254987172871 2.61761007207489
-0.0247416275253295 -1.50825785666292 1.14937972029146 -0.881828084078918 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.819260760207236 -0.297111076350526
-0.263073536823865 -1.50825785666292 -1.44742602049615 -1.24112641312652 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.02455134309069 -0.658626877705616
-0.863669948256173 -0.406914179999777 -0.149023150102343 -0.446314957960614 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 0.17737841292803
-0.0176597650776016 -0.406914179999777 0.50017828509456 -0.163231425983717 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.170964404289418 -0.658626877705616
-0.313463711932698 -0.406914179999777 0.175577567496109 -0.28299753566625 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.613970177323783 0.561488951867814
-0.150036116985131 -0.406914179999777 0.50017828509456 -0.217670566748505 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.110584821088403 -0.658626877705616
-0.994412024214227 -0.406914179999777 -1.44742602049615 -0.903603740384833 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 -0.658626877705616
-0.899079260494813 -0.406914179999777 -0.149023150102343 -0.696735005478639 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.420755511080533 -0.658626877705616
0.176819072910003 -1.50825785666292 -0.473623867700795 -0.348324504583996 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.02455134309069 1.19414160423922
-0.877288914501804 -0.406914179999777 -1.44742602049615 -1.2193507568206 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.00039950981028 -0.658626877705616
0.0678673429449585 -1.50825785666292 -0.473623867700795 -0.816501115161173 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 0.17737841292803
-0.308833263409183 -0.406914179999777 -0.473623867700795 8.59963106473195e-05 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.227540844837284 0.425920526359655
0.00522009821505778 -1.50825785666292 -1.44742602049615 -1.29556555389131 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.22984192597414 -0.387490026689299
-0.614442865961134 -0.406914179999777 -0.149023150102343 -0.0325774881482255 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.315875403971856 -0.658626877705616
0.515931332426204 -0.406914179999777 0.50017828509456 -0.457202786113572 2.78832123725189 -0.0871726462528972 0.999154531153544 1.1425964973473 -0.312072261318706 -0.364895289104605
-0.299844745687067 -0.406914179999777 0.50017828509456 0.30494518459346 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.690228819818152 -0.658626877705616
0.0133914779624361 -0.406914179999777 -0.473623867700795 -0.435427129807657 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.130933511715659 -0.658626877705616
-0.0274654207744556 -0.406914179999777 -0.473623867700795 -0.82738894331413 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.10908275957211 0.358136313605575
0.947652562412694 -0.406914179999777 -0.798224585299246 -0.903603740384833 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 -0.658626877705616
-0.177274049476392 -0.406914179999777 0.50017828509456 -0.478978442419487 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.179237178276471 -0.658626877705616
-0.591290623343562 -0.406914179999777 -1.44742602049615 -0.860052427773003 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.60189426068358 -0.658626877705616
-0.569500277350553 -0.406914179999777 -0.473623867700795 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 -0.658626877705616
-0.637595108578706 -0.406914179999777 -0.798224585299246 -0.936267224843706 2.78832123725189 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.686425677165002 -0.658626877705616
0.313008735366309 0.694429496663364 0.50017828509456 0.598916544723315 2.78832123725189 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.01627856910364 -0.658626877705616
-0.286225779441437 0.694429496663364 0.50017828509456 -0.413651473501741 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.13323459285252 1.2619258169933
-0.117350597995617 -0.406914179999777 0.175577567496109 -0.228558394901462 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.529438760842361 0.516299476698427
-0.708413733055985 -1.50825785666292 -1.44742602049615 -1.16491161605582 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.940019926609267 -0.658626877705616
-0.866393741505299 -0.406914179999777 -0.149023150102343 -0.696735005478639 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.988323593170079 0.403325788774962
0.70523496324047 0.694429496663364 1.14937972029146 0.544477403958527 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.95589898590262 -0.658626877705616
0.190165659830721 0.694429496663364 0.50017828509456 1.20863492128894 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.69252990095501 -0.658626877705616
-0.381558543160851 0.694429496663364 -1.44742602049615 -0.718510661784554 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.44490734436094 -0.658626877705616
-0.59946200309094 -0.406914179999777 0.50017828509456 0.653355685488103 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.07665815230465 -0.658626877705616
0.408341499085723 0.694429496663364 0.50017828509456 0.89288790485317 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.34232831838912 -0.658626877705616
-0.803746496775399 -0.406914179999777 -0.149023150102343 -0.729398489937512 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.456983261001143 -0.658626877705616
-0.741099252045498 0.694429496663364 -0.473623867700795 -0.435427129807657 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.831336676847439 0.651867902206586
-0.939936159231705 -1.50825785666292 -1.44742602049615 -1.37178035096201 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.16946234277313 -0.658626877705616
